state,state_code,state_name,county_code,county_name,visited,date,geoid
ID,16,Idaho,081,Teton,0,,16081
IL,17,Illinois,161,Rock Island,0,,17161
VA,51,Virginia,073,Gloucester,0,,51073
AR,05,Arkansas,133,Sevier,0,,05133
IN,18,Indiana,017,Cass,0,,18017
ID,16,Idaho,077,Power,0,,16077
IN,18,Indiana,015,Carroll,0,,18015
PA,42,Pennsylvania,101,Philadelphia,1,,42101
WY,56,Wyoming,043,Washakie,0,,56043
NC,37,North Carolina,029,Camden,0,,37029
NY,36,New York,109,Tompkins,1,,36109
AR,05,Arkansas,069,Jefferson,0,,05069
AR,05,Arkansas,079,Lincoln,0,,05079
WI,55,Wisconsin,123,Vernon,0,,55123
MO,29,Missouri,093,Iron,0,,29093
TX,48,Texas,223,Hopkins,0,,48223
NY,36,New York,001,Albany,1,,36001
TX,48,Texas,225,Houston,0,,48225
OH,39,Ohio,111,Monroe,0,,39111
KS,20,Kansas,165,Rush,0,,20165
IN,18,Indiana,107,Montgomery,0,,18107
KS,20,Kansas,187,Stanton,0,,20187
KY,21,Kentucky,129,Lee,0,,21129
MN,27,Minnesota,071,Koochiching,0,,27071
TX,48,Texas,029,Bexar,1,,48029
CO,08,Colorado,013,Boulder,1,2022-12-26,08013
TN,47,Tennessee,089,Jefferson,1,,47089
OK,40,Oklahoma,097,Mayes,0,,40097
MN,27,Minnesota,165,Watonwan,0,,27165
ID,16,Idaho,013,Blaine,0,,16013
LA,22,Louisiana,053,Jefferson Davis,0,,22053
SD,46,South Dakota,119,Sully,0,,46119
CO,08,Colorado,031,Denver,1,2022-12-21,08031
OK,40,Oklahoma,029,Coal,0,,40029
MT,30,Montana,011,Carter,0,,30011
TX,48,Texas,461,Upton,0,,48461
IN,18,Indiana,051,Gibson,0,,18051
NE,31,Nebraska,105,Kimball,0,,31105
IL,17,Illinois,093,Kendall,0,,17093
DC,11,District of Columbia,001,District of Columbia,0,,11001
CO,08,Colorado,085,Montrose,0,,08085
MN,27,Minnesota,171,Wright,0,,27171
WI,55,Wisconsin,059,Kenosha,0,,55059
CO,08,Colorado,037,Eagle,0,,08037
CA,06,California,075,San Francisco,0,,06075
CO,08,Colorado,113,San Miguel,0,,08113
AK,02,Alaska,020,Anchorage,0,,02020
FL,12,Florida,109,St. Johns,1,,12109
MS,28,Mississippi,019,Choctaw,0,,28019
MO,29,Missouri,079,Grundy,0,,29079
MI,26,Michigan,085,Lake,0,,26085
MI,26,Michigan,139,Ottawa,0,,26139
IL,17,Illinois,031,Cook,0,,17031
IL,17,Illinois,059,Gallatin,0,,17059
SC,45,South Carolina,047,Greenwood,0,,45047
KS,20,Kansas,059,Franklin,0,,20059
MN,27,Minnesota,027,Clay,0,,27027
TN,47,Tennessee,075,Haywood,0,,47075
UT,49,Utah,003,Box Elder,1,2019-05-24,49003
MS,28,Mississippi,139,Tippah,0,,28139
WV,54,West Virginia,051,Marshall,0,,54051
WV,54,West Virginia,035,Jackson,0,,54035
ID,16,Idaho,039,Elmore,0,,16039
MD,24,Maryland,005,Baltimore,1,,24005
ND,38,North Dakota,005,Benson,0,,38005
MO,29,Missouri,163,Pike,0,,29163
OH,39,Ohio,087,Lawrence,0,,39087
MO,29,Missouri,201,Scott,0,,29201
OH,39,Ohio,001,Adams,0,,39001
TX,48,Texas,143,Erath,0,,48143
GA,13,Georgia,137,Habersham,0,,13137
GA,13,Georgia,319,Wilkinson,0,,13319
WV,54,West Virginia,061,Monongalia,0,,54061
OH,39,Ohio,033,Crawford,0,,39033
FL,12,Florida,027,DeSoto,0,,12027
OH,39,Ohio,059,Guernsey,0,,39059
MI,26,Michigan,015,Barry,0,,26015
MO,29,Missouri,209,Stone,0,,29209
VA,51,Virginia,760,Richmond,1,,51760
NC,37,North Carolina,169,Stokes,1,,37169
IA,19,Iowa,039,Clarke,0,,19039
IA,19,Iowa,065,Fayette,0,,19065
CA,06,California,041,Marin,0,,06041
TX,48,Texas,381,Randall,0,,48381
TX,48,Texas,401,Rusk,0,,48401
IA,19,Iowa,181,Warren,0,,19181
OH,39,Ohio,161,Van Wert,0,,39161
FL,12,Florida,043,Glades,0,,12043
GA,13,Georgia,199,Meriwether,0,,13199
CO,08,Colorado,023,Costilla,0,,08023
TX,48,Texas,099,Coryell,0,,48099
IA,19,Iowa,001,Adair,0,,19001
GA,13,Georgia,053,Chattahoochee,0,,13053
CA,06,California,043,Mariposa,0,,06043
MO,29,Missouri,089,Howard,0,,29089
OR,41,Oregon,047,Marion,1,,41047
WI,55,Wisconsin,079,Milwaukee,0,,55079
MN,27,Minnesota,139,Scott,0,,27139
OH,39,Ohio,129,Pickaway,0,,39129
VA,51,Virginia,145,Powhatan,0,,51145
CO,08,Colorado,014,Broomfield,1,2022-12-26,08014
TN,47,Tennessee,099,Lawrence,0,,47099
MI,26,Michigan,009,Antrim,0,,26009
SC,45,South Carolina,069,Marlboro,0,,45069
ID,16,Idaho,009,Benewah,0,,16009
IL,17,Illinois,103,Lee,0,,17103
NE,31,Nebraska,127,Nemaha,1,,31127
NC,37,North Carolina,031,Carteret,1,,37031
KS,20,Kansas,149,Pottawatomie,0,,20149
MI,26,Michigan,075,Jackson,0,,26075
TX,48,Texas,091,Comal,0,,48091
MA,25,Massachusetts,019,Nantucket,0,,25019
SC,45,South Carolina,009,Bamberg,0,,45009
TX,48,Texas,007,Aransas,0,,48007
GA,13,Georgia,019,Berrien,0,,13019
IN,18,Indiana,165,Vermillion,0,,18165
MI,26,Michigan,143,Roscommon,0,,26143
NC,37,North Carolina,005,Alleghany,1,,37005
CA,06,California,035,Lassen,0,,06035
VA,51,Virginia,610,Falls Church,0,,51610
FL,12,Florida,081,Manatee,0,,12081
OH,39,Ohio,119,Muskingum,0,,39119
CO,08,Colorado,015,Chaffee,0,,08015
CO,08,Colorado,025,Crowley,0,,08025
CO,08,Colorado,043,Fremont,0,,08043
MS,28,Mississippi,109,Pearl River,0,,28109
MS,28,Mississippi,111,Perry,0,,28111
NE,31,Nebraska,041,Custer,0,,31041
FL,12,Florida,013,Calhoun,0,,12013
KY,21,Kentucky,117,Kenton,0,,21117
IA,19,Iowa,037,Chickasaw,0,,19037
IL,17,Illinois,037,DeKalb,0,,17037
IA,19,Iowa,081,Hancock,0,,19081
ND,38,North Dakota,089,Stark,0,,38089
MI,26,Michigan,095,Luce,0,,26095
OK,40,Oklahoma,019,Carter,0,,40019
NC,37,North Carolina,139,Pasquotank,0,,37139
NM,35,New Mexico,055,Taos,0,,35055
MS,28,Mississippi,011,Bolivar,0,,28011
NV,32,Nevada,023,Nye,0,,32023
TN,47,Tennessee,073,Hawkins,0,,47073
ND,38,North Dakota,011,Bowman,0,,38011
PA,42,Pennsylvania,057,Fulton,0,,42057
LA,22,Louisiana,055,Lafayette,0,,22055
TX,48,Texas,237,Jack,0,,48237
IL,17,Illinois,175,Stark,0,,17175
OK,40,Oklahoma,055,Greer,0,,40055
TX,48,Texas,211,Hemphill,0,,48211
ID,16,Idaho,069,Nez Perce,0,,16069
SD,46,South Dakota,129,Walworth,0,,46129
CA,06,California,055,Napa,0,,06055
OK,40,Oklahoma,033,Cotton,0,,40033
MO,29,Missouri,221,Washington,0,,29221
NY,36,New York,011,Cayuga,1,,36011
TX,48,Texas,417,Shackelford,0,,48417
TX,48,Texas,407,San Jacinto,0,,48407
IA,19,Iowa,061,Dubuque,0,,19061
VA,51,Virginia,075,Goochland,0,,51075
KS,20,Kansas,181,Sherman,0,,20181
OH,39,Ohio,139,Richland,0,,39139
IL,17,Illinois,001,Adams,0,,17001
OH,39,Ohio,021,Champaign,0,,39021
NH,33,New Hampshire,019,Sullivan,1,,33019
IL,17,Illinois,075,Iroquois,0,,17075
IA,19,Iowa,157,Poweshiek,0,,19157
OH,39,Ohio,169,Wayne,0,,39169
GA,13,Georgia,113,Fayette,0,,13113
GA,13,Georgia,141,Hancock,0,,13141
TX,48,Texas,259,Kendall,0,,48259
NY,36,New York,039,Greene,1,,36039
VA,51,Virginia,137,Orange,0,,51137
OK,40,Oklahoma,089,McCurtain,0,,40089
GA,13,Georgia,277,Tift,0,,13277
NE,31,Nebraska,025,Cass,1,,31025
SD,46,South Dakota,077,Kingsbury,0,,46077
WY,56,Wyoming,009,Converse,0,,56009
NY,36,New York,043,Herkimer,1,,36043
ND,38,North Dakota,047,Logan,0,,38047
MI,26,Michigan,053,Gogebic,0,,26053
MN,27,Minnesota,005,Becker,0,,27005
AL,01,Alabama,095,Marshall,0,,01095
TN,47,Tennessee,173,Union,0,,47173
WV,54,West Virginia,057,Mineral,0,,54057
WI,55,Wisconsin,003,Ashland,0,,55003
IL,17,Illinois,053,Ford,0,,17053
ND,38,North Dakota,029,Emmons,0,,38029
CA,06,California,089,Shasta,0,,06089
LA,22,Louisiana,113,Vermilion,0,,22113
AR,05,Arkansas,121,Randolph,0,,05121
WI,55,Wisconsin,085,Oneida,0,,55085
LA,22,Louisiana,035,East Carroll,0,,22035
LA,22,Louisiana,037,East Feliciana,0,,22037
LA,22,Louisiana,087,St. Bernard,0,,22087
TX,48,Texas,481,Wharton,0,,48481
AK,02,Alaska,198,Prince of Wales-Hyder,0,,02198
AK,02,Alaska,195,Petersburg,0,,02195
TX,48,Texas,153,Floyd,0,,48153
AK,02,Alaska,275,Wrangell,0,,02275
KY,21,Kentucky,151,Madison,0,,21151
TN,47,Tennessee,009,Blount,0,,47009
MT,30,Montana,031,Gallatin,0,,30031
SC,45,South Carolina,031,Darlington,1,,45031
AL,01,Alabama,053,Escambia,0,,01053
GA,13,Georgia,143,Haralson,0,,13143
KS,20,Kansas,001,Allen,0,,20001
IL,17,Illinois,041,Douglas,0,,17041
VA,51,Virginia,079,Greene,1,,51079
GU,66,Guam,010,Guam,0,,66010
WI,55,Wisconsin,137,Waushara,0,,55137
AR,05,Arkansas,065,Izard,0,,05065
CA,06,California,053,Monterey,0,,06053
NM,35,New Mexico,017,Grant,0,,35017
MO,29,Missouri,131,Miller,0,,29131
NC,37,North Carolina,193,Wilkes,1,,37193
AK,02,Alaska,110,Juneau,0,,02110
MO,29,Missouri,165,Platte,0,,29165
MO,29,Missouri,021,Buchanan,0,,29021
AL,01,Alabama,083,Limestone,0,,01083
IN,18,Indiana,065,Henry,0,,18065
NE,31,Nebraska,143,Polk,0,,31143
OH,39,Ohio,123,Ottawa,0,,39123
MN,27,Minnesota,107,Norman,0,,27107
IA,19,Iowa,165,Shelby,0,,19165
MD,24,Maryland,013,Carroll,0,,24013
IA,19,Iowa,011,Benton,0,,19011
KY,21,Kentucky,159,Martin,0,,21159
MN,27,Minnesota,025,Chisago,0,,27025
KY,21,Kentucky,189,Owsley,0,,21189
PA,42,Pennsylvania,015,Bradford,0,,42015
WV,54,West Virginia,029,Hancock,0,,54029
MO,29,Missouri,051,Cole,0,,29051
MI,26,Michigan,021,Berrien,0,,26021
PA,42,Pennsylvania,061,Huntingdon,0,,42061
NE,31,Nebraska,045,Dawes,0,,31045
VA,51,Virginia,141,Patrick,0,,51141
MI,26,Michigan,119,Montmorency,0,,26119
MI,26,Michigan,135,Oscoda,0,,26135
NM,35,New Mexico,007,Colfax,0,,35007
IL,17,Illinois,163,St. Clair,0,,17163
IL,17,Illinois,189,Washington,0,,17189
PA,42,Pennsylvania,009,Bedford,0,,42009
AR,05,Arkansas,127,Scott,0,,05127
KS,20,Kansas,099,Labette,0,,20099
PA,42,Pennsylvania,073,Lawrence,1,,42073
OH,39,Ohio,067,Harrison,0,,39067
NC,37,North Carolina,003,Alexander,1,,37003
NJ,34,New Jersey,009,Cape May,0,,34009
NH,33,New Hampshire,005,Cheshire,1,,33005
MN,27,Minnesota,089,Marshall,0,,27089
VA,51,Virginia,101,King William,0,,51101
CO,08,Colorado,055,Huerfano,0,,08055
TX,48,Texas,255,Karnes,0,,48255
TN,47,Tennessee,023,Chester,0,,47023
IL,17,Illinois,171,Scott,0,,17171
UT,49,Utah,027,Millard,1,2019-05-25,49027
UT,49,Utah,029,Morgan,0,,49029
TX,48,Texas,257,Kaufman,0,,48257
AZ,04,Arizona,011,Greenlee,0,,04011
AZ,04,Arizona,013,Maricopa,1,,04013
MI,26,Michigan,129,Ogemaw,0,,26129
TN,47,Tennessee,087,Jackson,0,,47087
IL,17,Illinois,159,Richland,0,,17159
AL,01,Alabama,009,Blount,0,,01009
MT,30,Montana,051,Liberty,0,,30051
TX,48,Texas,131,Duval,0,,48131
MO,29,Missouri,173,Ralls,0,,29173
TX,48,Texas,251,Johnson,0,,48251
GA,13,Georgia,061,Clay,0,,13061
OR,41,Oregon,023,Grant,1,,41023
OR,41,Oregon,011,Coos,0,,41011
TX,48,Texas,159,Franklin,0,,48159
NY,36,New York,113,Warren,1,,36113
VA,51,Virginia,113,Madison,1,,51113
OK,40,Oklahoma,005,Atoka,0,,40005
IL,17,Illinois,129,Menard,0,,17129
GA,13,Georgia,015,Bartow,0,,13015
FL,12,Florida,069,Lake,0,,12069
OK,40,Oklahoma,111,Okmulgee,0,,40111
ND,38,North Dakota,083,Sheridan,0,,38083
IN,18,Indiana,049,Fulton,0,,18049
KS,20,Kansas,091,Johnson,0,,20091
MD,24,Maryland,009,Calvert,0,,24009
WI,55,Wisconsin,129,Washburn,0,,55129
WA,53,Washington,031,Jefferson,1,,53031
PR,72,Puerto Rico,003,Aguada,0,,72003
MN,27,Minnesota,169,Winona,0,,27169
MS,28,Mississippi,149,Warren,0,,28149
MO,29,Missouri,003,Andrew,0,,29003
MO,29,Missouri,139,Montgomery,0,,29139
KS,20,Kansas,021,Cherokee,0,,20021
NC,37,North Carolina,083,Halifax,1,,37083
NM,35,New Mexico,043,Sandoval,0,,35043
KY,21,Kentucky,051,Clay,0,,21051
PA,42,Pennsylvania,035,Clinton,1,,42035
OR,41,Oregon,043,Linn,1,,41043
WI,55,Wisconsin,065,Lafayette,0,,55065
OK,40,Oklahoma,147,Washington,0,,40147
WV,54,West Virginia,077,Preston,0,,54077
MP,69,Northern Mariana Islands,100,Rota,0,,69100
WI,55,Wisconsin,135,Waupaca,0,,55135
TX,48,Texas,137,Edwards,0,,48137
OR,41,Oregon,037,Lake,0,,41037
MO,29,Missouri,153,Ozark,0,,29153
TX,48,Texas,473,Waller,0,,48473
AL,01,Alabama,099,Monroe,0,,01099
VT,50,Vermont,009,Essex,0,,50009
VA,51,Virginia,111,Lunenburg,0,,51111
ND,38,North Dakota,097,Traill,0,,38097
GA,13,Georgia,139,Hall,0,,13139
GA,13,Georgia,283,Treutlen,0,,13283
GA,13,Georgia,037,Calhoun,0,,13037
WI,55,Wisconsin,125,Vilas,0,,55125
MN,27,Minnesota,007,Beltrami,0,,27007
PR,72,Puerto Rico,043,Coamo,0,,72043
PR,72,Puerto Rico,055,Guánica,0,,72055
MD,24,Maryland,019,Dorchester,0,,24019
PA,42,Pennsylvania,037,Columbia,1,,42037
OH,39,Ohio,023,Clark,0,,39023
TX,48,Texas,323,Maverick,0,,48323
AZ,04,Arizona,019,Pima,1,2023-01-26,04019
NM,35,New Mexico,006,Cibola,0,,35006
NJ,34,New Jersey,005,Burlington,1,,34005
VT,50,Vermont,021,Rutland,1,,50021
GA,13,Georgia,099,Early,0,,13099
MA,25,Massachusetts,007,Dukes,0,,25007
ND,38,North Dakota,049,McHenry,0,,38049
NE,31,Nebraska,179,Wayne,0,,31179
ND,38,North Dakota,045,LaMoure,0,,38045
ID,16,Idaho,023,Butte,0,,16023
NH,33,New Hampshire,007,Coos,1,,33007
ND,38,North Dakota,043,Kidder,0,,38043
TX,48,Texas,273,Kleberg,0,,48273
IN,18,Indiana,127,Porter,0,,18127
MS,28,Mississippi,101,Newton,0,,28101
NC,37,North Carolina,163,Sampson,0,,37163
TN,47,Tennessee,127,Moore,0,,47127
FL,12,Florida,103,Pinellas,0,,12103
PR,72,Puerto Rico,019,Barranquitas,0,,72019
IL,17,Illinois,065,Hamilton,0,,17065
AR,05,Arkansas,105,Perry,0,,05105
KS,20,Kansas,023,Cheyenne,0,,20023
CO,08,Colorado,029,Delta,0,,08029
IA,19,Iowa,185,Wayne,0,,19185
TX,48,Texas,165,Gaines,0,,48165
AL,01,Alabama,093,Marion,0,,01093
NC,37,North Carolina,189,Watauga,1,,37189
VA,51,Virginia,770,Roanoke,1,,51770
TX,48,Texas,317,Martin,0,,48317
TX,48,Texas,037,Bowie,0,,48037
UT,49,Utah,057,Weber,1,2019-05-24,49057
MO,29,Missouri,127,Marion,0,,29127
NY,36,New York,045,Jefferson,0,,36045
IA,19,Iowa,097,Jackson,0,,19097
ND,38,North Dakota,063,Nelson,0,,38063
NY,36,New York,019,Clinton,1,,36019
CO,08,Colorado,045,Garfield,0,,08045
MO,29,Missouri,177,Ray,0,,29177
OH,39,Ohio,073,Hocking,0,,39073
AL,01,Alabama,085,Lowndes,0,,01085
GA,13,Georgia,043,Candler,0,,13043
IA,19,Iowa,113,Linn,0,,19113
CA,06,California,105,Trinity,0,,06105
GA,13,Georgia,215,Muscogee,0,,13215
MS,28,Mississippi,135,Tallahatchie,0,,28135
KS,20,Kansas,005,Atchison,0,,20005
PR,72,Puerto Rico,081,Lares,0,,72081
TX,48,Texas,003,Andrews,0,,48003
OH,39,Ohio,109,Miami,0,,39109
TX,48,Texas,375,Potter,0,,48375
OK,40,Oklahoma,133,Seminole,0,,40133
SC,45,South Carolina,003,Aiken,0,,45003
AS,60,American Samoa,020,Manu'a,0,,60020
CA,06,California,045,Mendocino,0,,06045
VA,51,Virginia,550,Chesapeake,1,,51550
MP,69,Northern Mariana Islands,120,Tinian,0,,69120
PR,72,Puerto Rico,153,Yauco,0,,72153
WY,56,Wyoming,037,Sweetwater,0,,56037
TX,48,Texas,169,Garza,0,,48169
WV,54,West Virginia,031,Hardy,0,,54031
PR,72,Puerto Rico,001,Adjuntas,0,,72001
WI,55,Wisconsin,089,Ozaukee,0,,55089
TN,47,Tennessee,163,Sullivan,1,,47163
SC,45,South Carolina,059,Laurens,1,,45059
WY,56,Wyoming,011,Crook,0,,56011
WI,55,Wisconsin,117,Sheboygan,0,,55117
MA,25,Massachusetts,013,Hampden,1,,25013
TX,48,Texas,055,Caldwell,0,,48055
KS,20,Kansas,029,Cloud,0,,20029
CA,06,California,027,Inyo,0,,06027
AL,01,Alabama,037,Coosa,0,,01037
IA,19,Iowa,059,Dickinson,0,,19059
KY,21,Kentucky,095,Harlan,0,,21095
KS,20,Kansas,061,Geary,0,,20061
PA,42,Pennsylvania,011,Berks,1,,42011
TN,47,Tennessee,019,Carter,1,,47019
MN,27,Minnesota,083,Lyon,0,,27083
VA,51,Virginia,037,Charlotte,0,,51037
TN,47,Tennessee,179,Washington,1,,47179
SC,45,South Carolina,071,Newberry,1,,45071
VA,51,Virginia,093,Isle of Wight,0,,51093
OR,41,Oregon,069,Wheeler,1,,41069
MO,29,Missouri,023,Butler,0,,29023
LA,22,Louisiana,047,Iberville,0,,22047
MS,28,Mississippi,125,Sharkey,0,,28125
VA,51,Virginia,061,Fauquier,1,,51061
VA,51,Virginia,750,Radford,1,,51750
NV,32,Nevada,005,Douglas,0,,32005
FL,12,Florida,037,Franklin,0,,12037
IN,18,Indiana,055,Greene,0,,18055
IN,18,Indiana,139,Rush,0,,18139
WI,55,Wisconsin,131,Washington,0,,55131
MO,29,Missouri,105,Laclede,0,,29105
PA,42,Pennsylvania,085,Mercer,1,,42085
AR,05,Arkansas,031,Craighead,0,,05031
MO,29,Missouri,195,Saline,0,,29195
IL,17,Illinois,193,White,0,,17193
IL,17,Illinois,039,De Witt,0,,17039
NV,32,Nevada,033,White Pine,0,,32033
MN,27,Minnesota,049,Goodhue,0,,27049
NC,37,North Carolina,173,Swain,1,,37173
FL,12,Florida,101,Pasco,0,,12101
FL,12,Florida,119,Sumter,0,,12119
NY,36,New York,059,Nassau,1,,36059
ND,38,North Dakota,091,Steele,0,,38091
IN,18,Indiana,163,Vanderburgh,0,,18163
MO,29,Missouri,071,Franklin,0,,29071
NC,37,North Carolina,011,Avery,1,,37011
WV,54,West Virginia,107,Wood,0,,54107
WI,55,Wisconsin,007,Bayfield,0,,55007
TN,47,Tennessee,161,Stewart,0,,47161
WI,55,Wisconsin,097,Portage,0,,55097
SC,45,South Carolina,063,Lexington,1,,45063
MD,24,Maryland,003,Anne Arundel,0,,24003
WI,55,Wisconsin,039,Fond du Lac,0,,55039
WV,54,West Virginia,101,Webster,0,,54101
WI,55,Wisconsin,061,Kewaunee,0,,55061
TX,48,Texas,369,Parmer,0,,48369
OK,40,Oklahoma,151,Woods,0,,40151
KY,21,Kentucky,063,Elliott,0,,21063
MA,25,Massachusetts,003,Berkshire,1,,25003
MO,29,Missouri,041,Chariton,0,,29041
CO,08,Colorado,103,Rio Blanco,0,,08103
CO,08,Colorado,087,Morgan,0,,08087
OR,41,Oregon,045,Malheur,0,,41045
NJ,34,New Jersey,023,Middlesex,1,,34023
KS,20,Kansas,167,Russell,0,,20167
IL,17,Illinois,155,Putnam,0,,17155
SD,46,South Dakota,055,Haakon,0,,46055
TN,47,Tennessee,111,Macon,0,,47111
AR,05,Arkansas,023,Cleburne,0,,05023
AL,01,Alabama,109,Pike,0,,01109
ID,16,Idaho,003,Adams,0,,16003
MA,25,Massachusetts,005,Bristol,1,,25005
PA,42,Pennsylvania,107,Schuylkill,1,,42107
ND,38,North Dakota,103,Wells,0,,38103
NC,37,North Carolina,045,Cleveland,1,,37045
AR,05,Arkansas,059,Hot Spring,0,,05059
MD,24,Maryland,021,Frederick,1,,24021
IL,17,Illinois,169,Schuyler,0,,17169
CA,06,California,051,Mono,0,,06051
CA,06,California,109,Tuolumne,0,,06109
NM,35,New Mexico,013,Doña Ana,0,,35013
GA,13,Georgia,081,Crisp,0,,13081
AR,05,Arkansas,027,Columbia,0,,05027
ND,38,North Dakota,039,Griggs,0,,38039
CA,06,California,095,Solano,0,,06095
IA,19,Iowa,043,Clayton,0,,19043
TX,48,Texas,449,Titus,0,,48449
WV,54,West Virginia,027,Hampshire,0,,54027
NC,37,North Carolina,125,Moore,1,,37125
KS,20,Kansas,009,Barton,0,,20009
ND,38,North Dakota,087,Slope,0,,38087
LA,22,Louisiana,083,Richland,0,,22083
NE,31,Nebraska,071,Garfield,0,,31071
LA,22,Louisiana,099,St. Martin,0,,22099
AL,01,Alabama,119,Sumter,0,,01119
AL,01,Alabama,133,Winston,0,,01133
FL,12,Florida,117,Seminole,0,,12117
MS,28,Mississippi,035,Forrest,0,,28035
MI,26,Michigan,065,Ingham,0,,26065
KS,20,Kansas,177,Shawnee,0,,20177
SD,46,South Dakota,061,Hanson,0,,46061
MN,27,Minnesota,061,Itasca,0,,27061
CO,08,Colorado,073,Lincoln,0,,08073
NY,36,New York,053,Madison,1,,36053
NY,36,New York,115,Washington,1,,36115
IN,18,Indiana,081,Johnson,0,,18081
TX,48,Texas,445,Terry,0,,48445
NM,35,New Mexico,021,Harding,0,,35021
AL,01,Alabama,121,Talladega,0,,01121
WI,55,Wisconsin,067,Langlade,0,,55067
TX,48,Texas,155,Foard,0,,48155
IA,19,Iowa,021,Buena Vista,0,,19021
IA,19,Iowa,129,Mills,0,,19129
TX,48,Texas,385,Real,0,,48385
OH,39,Ohio,041,Delaware,0,,39041
NC,37,North Carolina,067,Forsyth,1,,37067
NV,32,Nevada,510,Carson City,0,,32510
IA,19,Iowa,049,Dallas,0,,19049
TX,48,Texas,065,Carson,0,,48065
GA,13,Georgia,261,Sumter,0,,13261
MO,29,Missouri,223,Wayne,0,,29223
SC,45,South Carolina,007,Anderson,1,,45007
WY,56,Wyoming,007,Carbon,0,,56007
MT,30,Montana,093,Silver Bow,0,,30093
IL,17,Illinois,177,Stephenson,0,,17177
MI,26,Michigan,087,Lapeer,0,,26087
LA,22,Louisiana,027,Claiborne,0,,22027
MS,28,Mississippi,161,Yalobusha,0,,28161
PR,72,Puerto Rico,093,Maricao,0,,72093
MI,26,Michigan,079,Kalkaska,0,,26079
PR,72,Puerto Rico,005,Aguadilla,0,,72005
LA,22,Louisiana,039,Evangeline,0,,22039
TN,47,Tennessee,069,Hardeman,0,,47069
AZ,04,Arizona,003,Cochise,0,,04003
NM,35,New Mexico,023,Hidalgo,0,,35023
ND,38,North Dakota,023,Divide,0,,38023
CA,06,California,071,San Bernardino,0,,06071
CO,08,Colorado,083,Montezuma,0,,08083
MS,28,Mississippi,023,Clarke,0,,28023
IA,19,Iowa,125,Marion,0,,19125
NE,31,Nebraska,055,Douglas,1,,31055
VA,51,Virginia,600,Fairfax,0,,51600
OK,40,Oklahoma,057,Harmon,0,,40057
MO,29,Missouri,039,Cedar,0,,29039
GA,13,Georgia,059,Clarke,0,,13059
ID,16,Idaho,085,Valley,0,,16085
TX,48,Texas,275,Knox,0,,48275
AR,05,Arkansas,103,Ouachita,0,,05103
OH,39,Ohio,037,Darke,0,,39037
OK,40,Oklahoma,071,Kay,0,,40071
SD,46,South Dakota,041,Dewey,0,,46041
OR,41,Oregon,057,Tillamook,1,,41057
GA,13,Georgia,077,Coweta,0,,13077
MS,28,Mississippi,127,Simpson,0,,28127
MS,28,Mississippi,131,Stone,0,,28131
CA,06,California,013,Contra Costa,0,,06013
TN,47,Tennessee,017,Carroll,0,,47017
VA,51,Virginia,087,Henrico,1,,51087
IN,18,Indiana,119,Owen,0,,18119
NY,36,New York,119,Westchester,1,,36119
MO,29,Missouri,017,Bollinger,0,,29017
WV,54,West Virginia,047,McDowell,0,,54047
WV,54,West Virginia,033,Harrison,0,,54033
NC,37,North Carolina,077,Granville,0,,37077
NE,31,Nebraska,139,Pierce,0,,31139
GA,13,Georgia,023,Bleckley,0,,13023
GA,13,Georgia,033,Burke,0,,13033
IL,17,Illinois,181,Union,0,,17181
IL,17,Illinois,091,Kankakee,0,,17091
ND,38,North Dakota,051,McIntosh,0,,38051
NE,31,Nebraska,141,Platte,0,,31141
NC,37,North Carolina,185,Warren,0,,37185
PR,72,Puerto Rico,009,Aibonito,0,,72009
GA,13,Georgia,197,Marion,0,,13197
SD,46,South Dakota,027,Clay,0,,46027
DE,10,Delaware,005,Sussex,1,,10005
GA,13,Georgia,159,Jasper,0,,13159
MO,29,Missouri,175,Randolph,0,,29175
KS,20,Kansas,015,Butler,0,,20015
TX,48,Texas,209,Hays,0,,48209
TX,48,Texas,325,Medina,1,,48325
MI,26,Michigan,105,Mason,0,,26105
SC,45,South Carolina,013,Beaufort,0,,45013
SD,46,South Dakota,135,Yankton,0,,46135
WI,55,Wisconsin,105,Rock,0,,55105
SC,45,South Carolina,077,Pickens,1,,45077
WA,53,Washington,013,Columbia,0,,53013
IN,18,Indiana,023,Clinton,0,,18023
IL,17,Illinois,027,Clinton,0,,17027
ID,16,Idaho,067,Minidoka,0,,16067
PA,42,Pennsylvania,113,Sullivan,0,,42113
MS,28,Mississippi,121,Rankin,0,,28121
TX,48,Texas,345,Motley,0,,48345
OR,41,Oregon,039,Lane,0,,41039
TX,48,Texas,485,Wichita,0,,48485
MI,26,Michigan,155,Shiawassee,0,,26155
KS,20,Kansas,089,Jewell,0,,20089
KS,20,Kansas,123,Mitchell,0,,20123
FL,12,Florida,007,Bradford,0,,12007
MS,28,Mississippi,091,Marion,0,,28091
MS,28,Mississippi,039,George,0,,28039
IL,17,Illinois,085,Jo Daviess,0,,17085
IN,18,Indiana,059,Hancock,0,,18059
VA,51,Virginia,620,Franklin,0,,51620
TX,48,Texas,329,Midland,1,,48329
KS,20,Kansas,171,Scott,0,,20171
MT,30,Montana,013,Cascade,0,,30013
VA,51,Virginia,660,Harrisonburg,1,,51660
IL,17,Illinois,199,Williamson,0,,17199
MT,30,Montana,029,Flathead,0,,30029
PR,72,Puerto Rico,111,Peñuelas,0,,72111
KS,20,Kansas,189,Stevens,0,,20189
KY,21,Kentucky,067,Fayette,0,,21067
